,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
517926,2020-06-11 20:32:49,2020-06-11 21:04:02,16.23,262,265
421607,2020-06-26 22:36:00,2020-06-26 22:47:20,1.8,48,140
288804,2020-06-20 14:11:24,2020-06-20 14:25:06,1.99,42,244
462650,2020-06-29 13:04:51,2020-06-29 13:08:36,0.69,238,24
194849,2020-06-15 09:52:02,2020-06-15 10:01:25,1.54,249,79
291179,2020-06-20 16:52:25,2020-06-20 17:03:57,1.9,237,239
493865,2020-06-30 17:23:39,2020-06-30 17:39:52,2.96,90,237
33388,2020-06-03 13:03:04,2020-06-03 13:18:14,3.69,90,140
449948,2020-06-28 19:00:15,2020-06-28 19:05:07,0.59,41,74
178368,2020-06-13 18:08:36,2020-06-13 18:14:20,1.0,43,43
406808,2020-06-26 12:28:58,2020-06-26 13:06:09,13.81,237,14
445817,2020-06-28 15:32:39,2020-06-28 15:38:41,1.3,234,246
435261,2020-06-27 18:08:38,2020-06-27 18:17:48,1.94,238,50
187827,2020-06-14 16:16:44,2020-06-14 16:34:30,4.5,163,41
452722,2020-06-28 23:33:57,2020-06-28 23:43:18,3.2,263,79
503905,2020-06-03 06:58:56,2020-06-03 07:24:32,6.51,91,97
24632,2020-06-02 18:24:39,2020-06-02 19:08:30,12.1,236,208
108551,2020-06-09 12:56:32,2020-06-09 13:08:12,3.2,237,234
421766,2020-06-26 22:10:48,2020-06-26 22:24:09,3.49,140,24
430197,2020-06-27 14:46:07,2020-06-27 14:55:29,1.7,230,107
417071,2020-06-26 18:09:19,2020-06-26 18:19:02,1.8,263,239
265252,2020-06-19 08:24:33,2020-06-19 08:45:31,5.0,43,113
533693,2020-06-20 18:21:14,2020-06-20 18:31:21,4.9,87,233
350365,2020-06-23 21:55:28,2020-06-23 22:04:40,6.18,132,130
66747,2020-06-05 20:28:03,2020-06-05 20:47:28,4.01,74,244
250964,2020-06-18 12:10:53,2020-06-18 12:15:29,0.72,142,48
306883,2020-06-21 21:16:29,2020-06-21 21:27:07,2.47,263,142
265980,2020-06-19 09:57:31,2020-06-19 10:03:20,1.48,234,158
286854,2020-06-20 12:38:47,2020-06-20 12:43:04,0.8,42,41
57320,2020-06-05 10:27:29,2020-06-05 10:32:49,1.0,48,142
288835,2020-06-20 14:28:28,2020-06-20 14:33:47,1.3,263,74
544906,2020-06-28 01:58:59,2020-06-28 02:28:53,19.87,13,124
524501,2020-06-15 10:46:00,2020-06-15 10:55:00,1.34,148,144
170299,2020-06-13 07:58:54,2020-06-13 08:03:28,1.51,264,264
175020,2020-06-13 14:54:36,2020-06-13 14:58:24,0.5,262,141
471669,2020-06-29 18:32:37,2020-06-29 18:39:00,1.99,233,140
363691,2020-06-24 14:27:59,2020-06-24 14:34:25,1.2,237,142
516876,2020-06-12 03:12:40,2020-06-12 03:42:52,20.6,117,145
181789,2020-06-14 00:13:28,2020-06-14 00:33:16,4.31,25,71
146359,2020-06-11 16:18:33,2020-06-11 16:25:09,1.0,170,48
203933,2020-06-15 17:24:08,2020-06-15 17:31:05,2.33,239,50
139579,2020-06-11 10:55:43,2020-06-11 11:06:31,1.8,237,262
136581,2020-06-11 07:28:57,2020-06-11 07:32:40,0.9,262,236
83107,2020-06-07 15:40:15,2020-06-07 15:45:18,1.59,113,100
513699,2020-06-09 02:06:15,2020-06-09 02:22:59,9.04,137,126
186738,2020-06-14 15:12:12,2020-06-14 15:21:25,1.64,234,114
379445,2020-06-25 09:34:41,2020-06-25 09:46:39,1.78,24,74
113413,2020-06-09 16:35:25,2020-06-09 16:44:07,3.38,107,263
498039,2020-06-30 21:14:09,2020-06-30 21:22:20,2.14,170,249
21027,2020-06-02 14:30:28,2020-06-02 14:35:59,1.0,230,186
149910,2020-06-11 19:50:11,2020-06-11 20:07:57,4.24,79,17
544536,2020-06-28 00:24:00,2020-06-28 00:48:00,11.37,127,82
465246,2020-06-29 14:55:42,2020-06-29 15:07:12,1.64,74,42
476647,2020-06-30 06:19:45,2020-06-30 06:33:52,8.9,263,138
323701,2020-06-22 17:36:24,2020-06-22 17:43:08,1.4,163,164
61856,2020-06-05 15:59:04,2020-06-05 16:12:47,3.5,234,263
75144,2020-06-06 17:31:12,2020-06-06 17:39:01,1.4,142,239
106032,2020-06-09 09:49:03,2020-06-09 09:55:17,1.5,226,7
30546,2020-06-03 11:49:20,2020-06-03 12:01:52,3.51,107,262
285360,2020-06-20 10:22:33,2020-06-20 10:30:18,2.6,262,74
406394,2020-06-26 12:06:08,2020-06-26 12:14:58,2.01,43,234
308583,2020-06-22 05:43:07,2020-06-22 05:49:15,1.95,68,163
276307,2020-06-19 17:56:10,2020-06-19 18:03:50,1.7,237,262
194130,2020-06-15 08:00:01,2020-06-15 08:06:17,1.35,140,162
466383,2020-06-29 15:34:45,2020-06-29 16:25:51,6.97,142,217
93895,2020-06-08 12:25:21,2020-06-08 12:32:01,1.26,140,236
118139,2020-06-09 21:02:53,2020-06-09 21:07:04,1.01,140,262
236588,2020-06-17 15:33:28,2020-06-17 15:38:40,1.62,48,68
261015,2020-06-18 20:25:48,2020-06-18 20:28:05,0.6,90,68
314622,2020-06-22 11:16:55,2020-06-22 11:23:27,1.0,163,143
270270,2020-06-19 13:10:05,2020-06-19 13:30:39,4.71,144,262
144520,2020-06-11 14:51:12,2020-06-11 14:56:48,1.1,138,70
303916,2020-06-21 17:35:08,2020-06-21 17:43:44,1.64,140,163
432777,2020-06-27 16:27:30,2020-06-27 16:31:59,0.91,143,239
91028,2020-06-08 10:34:48,2020-06-08 10:39:14,0.75,234,90
303205,2020-06-21 16:25:23,2020-06-21 16:41:50,5.1,234,43
136531,2020-06-11 07:02:37,2020-06-11 07:22:00,7.0,193,66
255813,2020-06-18 15:07:32,2020-06-18 15:16:46,1.2,163,142
306215,2020-06-21 20:58:06,2020-06-21 21:06:18,2.62,107,140
191033,2020-06-14 22:28:48,2020-06-14 22:50:29,4.3,148,225
190651,2020-06-14 21:36:10,2020-06-14 21:48:44,3.0,237,90
308267,2020-06-22 02:57:42,2020-06-22 03:09:39,3.63,48,144
86391,2020-06-07 20:37:48,2020-06-07 21:12:46,18.5,132,97
429815,2020-06-27 13:39:12,2020-06-27 13:50:16,3.52,79,263
431744,2020-06-27 15:35:40,2020-06-27 15:43:39,1.03,186,137
543153,2020-06-26 23:09:51,2020-06-26 23:22:13,3.71,224,141
452275,2020-06-28 22:32:33,2020-06-28 22:47:39,5.91,137,41
459786,2020-06-29 11:32:26,2020-06-29 11:36:24,0.81,229,233
252506,2020-06-18 12:49:17,2020-06-18 13:02:38,2.87,161,236
437479,2020-06-27 22:18:31,2020-06-27 22:22:57,0.71,79,114
24208,2020-06-02 17:14:10,2020-06-02 17:44:55,6.86,244,141
399570,2020-06-26 06:28:36,2020-06-26 06:36:21,3.3,75,194
142057,2020-06-11 13:19:40,2020-06-11 13:26:18,0.77,113,113
176462,2020-06-13 16:19:12,2020-06-13 16:26:38,1.46,151,74
244481,2020-06-18 05:40:29,2020-06-18 05:45:25,1.91,43,161
191237,2020-06-14 22:25:18,2020-06-14 22:35:10,1.83,186,229
292626,2020-06-20 18:12:08,2020-06-20 18:28:40,4.74,263,148
420568,2020-06-26 20:33:26,2020-06-26 20:39:23,0.92,79,107
18750,2020-06-02 12:10:12,2020-06-02 12:39:56,0.0,216,170
80146,2020-06-07 09:32:26,2020-06-07 09:36:54,0.79,163,142
544260,2020-06-27 03:22:29,2020-06-27 03:49:33,14.68,242,148
53405,2020-06-04 22:33:38,2020-06-04 22:43:39,2.83,48,238
484420,2020-06-30 12:44:53,2020-06-30 12:50:04,0.5,238,239
258605,2020-06-18 17:06:25,2020-06-18 17:14:12,1.0,100,233
115587,2020-06-09 17:38:37,2020-06-09 18:12:45,13.21,75,81
468103,2020-06-29 16:46:07,2020-06-29 16:49:31,0.84,68,68
193604,2020-06-15 08:28:03,2020-06-15 08:40:18,2.15,236,238
231685,2020-06-17 11:18:01,2020-06-17 11:25:22,1.3,166,43
265001,2020-06-19 08:14:35,2020-06-19 08:27:24,5.83,13,233
30021,2020-06-03 10:22:57,2020-06-03 10:27:46,1.0,163,100
390718,2020-06-25 16:35:03,2020-06-25 16:44:23,2.0,50,238
256036,2020-06-18 16:17:34,2020-06-18 16:38:59,3.68,163,42
486633,2020-06-30 13:34:45,2020-06-30 13:44:11,1.27,166,151
430148,2020-06-27 14:08:53,2020-06-27 14:17:24,1.91,100,229
183105,2020-06-14 08:34:42,2020-06-14 08:36:24,0.81,48,163
404161,2020-06-26 10:27:23,2020-06-26 10:39:17,2.2,238,48
350198,2020-06-23 20:15:07,2020-06-23 20:23:17,2.2,170,79
209620,2020-06-16 07:34:42,2020-06-16 07:36:02,0.57,262,140
305361,2020-06-21 19:50:15,2020-06-21 19:57:32,1.48,162,68
416362,2020-06-26 17:45:48,2020-06-26 18:02:17,5.94,236,79
68267,2020-06-06 02:11:40,2020-06-06 02:16:39,1.53,82,173
96475,2020-06-08 15:27:56,2020-06-08 15:50:31,3.35,113,66
216516,2020-06-16 13:53:26,2020-06-16 14:05:39,1.7,236,140
241917,2020-06-17 19:22:17,2020-06-17 19:30:21,3.2,140,74
246126,2020-06-18 08:08:19,2020-06-18 08:15:10,1.0,90,137
453775,2020-06-29 06:30:15,2020-06-29 06:32:43,0.9,68,249
321087,2020-06-22 15:16:07,2020-06-22 15:22:44,1.12,162,107
511872,2020-06-09 04:21:58,2020-06-09 04:43:57,7.13,177,45
521729,2020-06-14 12:46:00,2020-06-14 13:05:00,4.2,87,190
400921,2020-06-26 07:52:46,2020-06-26 07:59:33,1.18,90,170
175606,2020-06-13 15:58:16,2020-06-13 16:05:02,1.23,137,234
248288,2020-06-18 10:38:52,2020-06-18 10:52:55,2.76,186,4
290344,2020-06-20 15:58:20,2020-06-20 16:05:32,1.75,262,237
224491,2020-06-16 20:03:07,2020-06-16 20:07:47,1.72,161,113
205385,2020-06-15 18:16:19,2020-06-15 18:26:58,2.4,100,141
363249,2020-06-24 14:42:51,2020-06-24 15:18:47,0.0,68,14
247005,2020-06-18 09:06:29,2020-06-18 09:25:09,10.56,70,233
360664,2020-06-24 12:25:33,2020-06-24 12:32:10,2.5,137,232
152200,2020-06-12 07:39:24,2020-06-12 07:44:20,1.2,229,170
503576,2020-06-04 10:43:02,2020-06-04 10:52:00,2.09,63,76
339182,2020-06-23 13:59:08,2020-06-23 14:04:05,0.92,75,74
276077,2020-06-19 16:55:33,2020-06-19 17:08:22,2.49,162,224
485836,2020-06-30 13:48:16,2020-06-30 14:00:14,1.2,107,90
160800,2020-06-12 14:42:53,2020-06-12 14:46:50,0.6,238,238
380470,2020-06-25 10:55:02,2020-06-25 11:00:32,0.91,236,75
412308,2020-06-26 15:22:47,2020-06-26 15:29:01,1.11,170,237
255428,2020-06-18 15:15:22,2020-06-18 15:28:32,2.37,68,237
143868,2020-06-11 14:04:55,2020-06-11 14:22:36,4.8,87,163
453124,2020-06-29 01:02:14,2020-06-29 01:10:16,2.07,249,164
141465,2020-06-11 12:23:31,2020-06-11 12:25:31,0.45,140,140
236054,2020-06-17 14:13:04,2020-06-17 14:16:00,0.67,237,163
30098,2020-06-03 10:01:10,2020-06-03 10:12:11,2.7,113,48
178299,2020-06-13 18:06:27,2020-06-13 18:12:36,0.9,238,151
496349,2020-06-30 19:20:39,2020-06-30 19:23:47,0.76,75,75
452468,2020-06-28 23:19:18,2020-06-28 23:27:12,1.73,48,142
244698,2020-06-18 06:27:05,2020-06-18 06:46:37,6.19,249,41
44214,2020-06-04 11:08:22,2020-06-04 11:11:56,0.7,141,162
125291,2020-06-10 12:41:50,2020-06-10 12:51:40,1.62,100,170
272156,2020-06-19 14:02:05,2020-06-19 14:04:49,0.74,163,162
533150,2020-06-21 06:20:43,2020-06-21 06:42:30,11.53,203,35
259218,2020-06-18 18:27:05,2020-06-18 18:36:12,2.14,236,143
495665,2020-06-30 19:11:30,2020-06-30 19:17:17,1.8,151,142
415166,2020-06-26 17:04:06,2020-06-26 17:06:01,0.62,68,68
489916,2020-06-30 15:02:11,2020-06-30 15:16:59,2.8,229,68
95962,2020-06-08 14:02:08,2020-06-08 14:15:44,2.6,233,236
100808,2020-06-08 19:58:01,2020-06-08 20:07:13,2.69,230,113
457544,2020-06-29 09:37:14,2020-06-29 09:45:27,2.12,238,230
458562,2020-06-29 10:52:04,2020-06-29 11:01:24,2.43,236,161
157844,2020-06-12 12:07:10,2020-06-12 12:10:11,0.3,141,263
280499,2020-06-19 20:46:30,2020-06-19 20:49:27,0.53,90,90
484574,2020-06-30 12:49:07,2020-06-30 12:59:51,2.11,186,142
370172,2020-06-24 13:40:09,2020-06-24 13:42:23,0.32,237,141
284222,2020-06-20 07:45:32,2020-06-20 07:58:06,2.33,140,142
268868,2020-06-19 12:46:28,2020-06-19 13:06:25,5.83,138,146
179656,2020-06-13 20:19:51,2020-06-13 20:35:04,3.7,142,249
408688,2020-06-26 13:43:14,2020-06-26 13:51:20,1.8,238,142
497564,2020-06-30 21:45:54,2020-06-30 21:53:02,1.41,162,48
374681,2020-06-24 23:00:53,2020-06-24 23:05:48,1.13,125,231
99782,2020-06-08 17:40:54,2020-06-08 17:45:57,1.44,237,142
501829,2020-06-02 11:39:14,2020-06-02 12:05:45,6.06,189,137
537719,2020-06-24 15:50:00,2020-06-24 17:06:00,14.4,140,39
494802,2020-06-30 18:06:37,2020-06-30 18:12:31,1.23,164,230
524174,2020-06-15 00:54:00,2020-06-15 00:57:00,1.43,140,140
194702,2020-06-15 09:29:16,2020-06-15 09:46:21,1.8,229,263
335220,2020-06-23 10:49:27,2020-06-23 11:00:26,2.72,186,237
420065,2020-06-26 20:53:23,2020-06-26 21:08:00,2.25,140,142
254677,2020-06-18 15:10:31,2020-06-18 15:19:04,0.85,237,141
281769,2020-06-19 22:36:23,2020-06-19 22:53:12,5.1,263,249
145430,2020-06-11 15:55:11,2020-06-11 16:09:09,3.15,166,244
446343,2020-06-28 15:21:59,2020-06-28 15:33:08,2.0,170,163
67664,2020-06-05 22:54:14,2020-06-05 23:03:54,1.52,68,107
75732,2020-06-06 18:04:16,2020-06-06 18:11:11,1.9,162,236
495582,2020-06-30 18:24:15,2020-06-30 18:41:04,3.3,140,151
60670,2020-06-05 14:45:20,2020-06-05 14:59:19,3.1,262,151
461538,2020-06-29 12:46:08,2020-06-29 13:06:22,3.77,186,151
158352,2020-06-12 13:14:16,2020-06-12 13:19:26,0.88,43,143
30689,2020-06-03 11:33:33,2020-06-03 11:35:35,0.5,170,234
163158,2020-06-12 16:21:15,2020-06-12 16:32:03,1.5,163,237
441101,2020-06-28 09:42:55,2020-06-28 09:46:09,0.7,233,233
424037,2020-06-27 05:24:13,2020-06-27 05:25:38,0.41,41,41
128253,2020-06-10 15:32:49,2020-06-10 15:35:58,0.7,236,237
8862,2020-06-01 16:51:01,2020-06-01 17:06:26,2.8,107,87
28870,2020-06-03 09:12:13,2020-06-03 09:27:13,3.66,239,170
239137,2020-06-17 17:06:37,2020-06-17 17:17:50,2.48,163,90
151417,2020-06-12 04:54:55,2020-06-12 04:58:03,0.81,224,137
90850,2020-06-08 10:26:54,2020-06-08 10:32:46,0.8,239,239
506596,2020-06-04 23:17:50,2020-06-04 23:26:41,4.11,174,248
440407,2020-06-28 07:59:08,2020-06-28 08:14:22,13.44,132,179
157628,2020-06-12 12:40:58,2020-06-12 12:51:04,1.72,163,246
77614,2020-06-06 20:27:23,2020-06-06 20:35:37,1.76,41,168
250352,2020-06-18 11:58:23,2020-06-18 11:59:49,0.43,263,236
384984,2020-06-25 13:23:03,2020-06-25 13:30:07,1.1,48,239
185156,2020-06-14 13:00:08,2020-06-14 13:16:18,7.53,186,244
113127,2020-06-09 16:34:10,2020-06-09 16:36:28,0.4,142,48
168363,2020-06-12 22:07:36,2020-06-12 22:15:50,1.7,90,233
313912,2020-06-22 11:06:44,2020-06-22 11:11:43,0.7,113,234
471648,2020-06-29 18:36:45,2020-06-29 18:51:52,3.57,236,170
49575,2020-06-04 16:04:36,2020-06-04 16:20:19,2.44,137,232
329675,2020-06-23 04:50:57,2020-06-23 05:19:47,0.0,168,205
18329,2020-06-02 12:11:35,2020-06-02 12:17:52,0.75,100,162
471246,2020-06-29 18:12:23,2020-06-29 18:18:59,1.2,142,239
299292,2020-06-21 12:50:47,2020-06-21 13:11:49,9.3,138,68
269085,2020-06-19 12:05:37,2020-06-19 12:06:37,0.3,238,151
432072,2020-06-27 15:12:28,2020-06-27 15:16:08,0.46,209,261
446541,2020-06-28 16:26:25,2020-06-28 16:37:00,1.07,236,263
15345,2020-06-02 08:34:02,2020-06-03 08:25:09,1.13,107,79
353505,2020-06-24 07:08:27,2020-06-24 07:17:58,1.1,236,140
117086,2020-06-09 19:51:16,2020-06-09 19:52:31,0.56,263,75
95357,2020-06-08 14:50:37,2020-06-08 14:56:44,1.5,151,237
99267,2020-06-08 17:34:16,2020-06-08 17:49:13,3.06,43,42
385685,2020-06-25 13:31:16,2020-06-25 13:58:17,7.28,137,226
50212,2020-06-04 17:22:07,2020-06-04 17:44:37,4.2,42,163
20280,2020-06-02 14:46:15,2020-06-02 14:54:51,1.8,50,68
371933,2020-06-24 19:18:56,2020-06-24 19:23:54,0.6,100,48
52887,2020-06-04 20:14:02,2020-06-04 20:42:08,0.0,256,197
457235,2020-06-29 09:54:32,2020-06-29 09:54:52,0.02,75,75
163079,2020-06-12 16:16:58,2020-06-12 16:25:42,0.98,237,140
105225,2020-06-09 09:15:04,2020-06-09 09:23:25,2.6,224,229
115118,2020-06-09 17:23:19,2020-06-09 18:03:21,16.0,132,123
525992,2020-06-17 02:45:00,2020-06-17 03:12:00,26.64,229,228
317155,2020-06-22 13:28:51,2020-06-22 13:31:21,0.52,162,162
448282,2020-06-28 17:50:38,2020-06-28 17:55:36,1.5,170,237
387420,2020-06-25 14:46:48,2020-06-25 15:02:56,8.3,141,231
471344,2020-06-29 18:07:55,2020-06-29 18:22:09,4.04,246,87
498942,2020-06-30 23:27:03,2020-06-30 23:33:10,2.6,137,262
264286,2020-06-19 07:08:09,2020-06-19 07:11:50,1.15,262,140
481841,2020-06-30 10:11:49,2020-06-30 10:39:46,6.92,41,70
93067,2020-06-08 12:30:39,2020-06-08 12:34:07,0.86,90,249
296967,2020-06-21 04:56:59,2020-06-21 05:06:06,3.76,107,263
140395,2020-06-11 11:47:34,2020-06-11 11:58:36,1.4,236,141
495041,2020-06-30 18:20:22,2020-06-30 18:25:06,0.88,163,143
335325,2020-06-23 11:30:09,2020-06-23 11:37:03,0.9,142,143
317762,2020-06-22 13:59:34,2020-06-22 14:08:24,1.59,48,162
190401,2020-06-14 20:32:22,2020-06-14 20:37:46,1.0,107,90
164813,2020-06-12 17:27:47,2020-06-12 17:33:37,0.94,236,75
289890,2020-06-20 15:35:56,2020-06-20 15:39:05,1.31,137,79
77691,2020-06-06 20:14:37,2020-06-06 20:23:02,2.2,114,87
389648,2020-06-25 15:05:20,2020-06-25 15:20:57,1.7,236,263
162539,2020-06-12 16:29:18,2020-06-12 16:42:15,2.9,90,88
467666,2020-06-29 16:52:53,2020-06-29 17:18:19,5.38,260,223
28896,2020-06-03 09:36:56,2020-06-03 09:43:00,1.17,68,170
100186,2020-06-08 18:17:04,2020-06-08 18:24:00,1.6,138,70
544484,2020-06-29 04:30:00,2020-06-29 05:08:00,24.83,38,26
418281,2020-06-26 19:25:22,2020-06-26 19:35:45,2.8,237,79
421296,2020-06-26 21:08:16,2020-06-26 21:15:53,1.9,236,229
450908,2020-06-28 20:26:42,2020-06-28 20:37:41,2.7,233,236
354506,2020-06-24 08:26:41,2020-06-24 08:35:33,2.03,113,230
527375,2020-06-16 17:44:00,2020-06-16 18:09:00,5.14,39,123
69421,2020-06-06 09:31:49,2020-06-06 09:40:53,2.2,162,48
326119,2020-06-22 18:00:29,2020-06-22 18:06:27,1.2,141,237
464730,2020-06-29 14:56:44,2020-06-29 15:11:25,3.44,186,87
463522,2020-06-29 13:59:46,2020-06-29 14:26:06,8.45,261,260
510312,2020-06-08 08:03:06,2020-06-08 08:11:58,2.89,10,197
92430,2020-06-08 11:17:54,2020-06-08 11:32:55,4.2,230,74
155962,2020-06-12 11:23:27,2020-06-12 11:45:10,6.8,48,42
355296,2020-06-24 09:45:52,2020-06-24 09:56:17,1.77,237,239
346336,2020-06-23 17:45:31,2020-06-23 17:54:44,2.3,236,143
67071,2020-06-05 20:54:55,2020-06-05 21:07:16,3.25,197,130
85976,2020-06-07 19:22:40,2020-06-07 19:46:54,15.1,132,150
73749,2020-06-06 15:09:27,2020-06-06 15:17:01,3.77,141,4
398020,2020-06-25 22:12:47,2020-06-25 22:42:48,5.79,7,234
255507,2020-06-18 15:23:21,2020-06-18 16:10:37,13.38,162,85
314314,2020-06-22 11:24:16,2020-06-22 11:33:25,2.05,239,230
234088,2020-06-17 13:38:22,2020-06-17 13:51:07,3.3,238,186
406729,2020-06-26 12:23:24,2020-06-26 12:34:15,1.22,236,262
395628,2020-06-25 19:38:20,2020-06-25 19:43:50,1.54,239,236
435175,2020-06-27 18:37:45,2020-06-27 18:47:28,1.7,237,236
365205,2020-06-24 15:22:47,2020-06-24 15:33:10,1.96,48,170
392998,2020-06-25 17:18:34,2020-06-25 17:44:57,6.2,230,116
300507,2020-06-21 13:39:12,2020-06-21 13:57:40,6.2,249,24
542183,2020-06-26 11:24:00,2020-06-26 11:49:00,5.48,3,220
329764,2020-06-23 05:34:06,2020-06-23 05:36:51,0.9,186,164
144787,2020-06-11 15:15:51,2020-06-11 15:19:08,0.52,90,249
87271,2020-06-07 23:55:16,2020-06-08 00:03:21,3.13,185,212
128407,2020-06-10 15:18:30,2020-06-10 15:26:28,1.6,161,142
74527,2020-06-06 16:42:47,2020-06-06 17:07:52,11.27,138,181
286276,2020-06-20 11:27:57,2020-06-20 11:32:21,0.66,107,90
411420,2020-06-26 15:08:46,2020-06-26 15:11:55,0.41,238,238
386251,2020-06-25 14:41:42,2020-06-25 14:47:15,0.7,234,90
456216,2020-06-29 08:42:37,2020-06-29 08:54:04,2.5,249,87
75211,2020-06-06 17:04:57,2020-06-06 17:09:51,1.26,263,237
331122,2020-06-23 07:54:32,2020-06-23 08:03:25,1.69,236,141
83424,2020-06-07 15:48:19,2020-06-07 15:56:42,1.9,239,141
307404,2020-06-21 22:37:44,2020-06-21 22:44:31,1.45,170,68
463591,2020-06-29 13:59:45,2020-06-29 14:11:58,4.94,140,79
459039,2020-06-29 11:42:45,2020-06-29 11:46:53,0.8,142,239
384715,2020-06-25 13:46:31,2020-06-25 14:45:08,0.7,170,137
366271,2020-06-24 15:36:31,2020-06-24 15:44:25,1.2,161,186
224346,2020-06-16 20:34:22,2020-06-16 20:42:33,1.23,263,263
524290,2020-06-15 22:44:11,2020-06-15 23:49:51,46.4,259,84
490000,2020-06-30 15:26:07,2020-06-30 15:43:11,2.9,68,237
252231,2020-06-18 13:03:41,2020-06-18 13:14:23,4.65,244,239
218830,2020-06-16 15:45:29,2020-06-16 15:57:46,3.0,237,107
477512,2020-06-30 07:37:26,2020-06-30 07:42:40,1.2,41,166
135262,2020-06-11 04:04:55,2020-06-11 04:10:07,1.97,231,65
55714,2020-06-05 08:53:33,2020-06-05 08:55:38,0.43,233,162
279027,2020-06-19 18:43:03,2020-06-19 18:51:26,1.04,74,41
153754,2020-06-12 09:12:36,2020-06-12 09:18:24,1.26,234,249
430122,2020-06-27 14:01:22,2020-06-27 14:18:19,4.31,144,37
346739,2020-06-23 17:49:13,2020-06-23 18:01:15,3.41,164,236
332109,2020-06-23 08:33:57,2020-06-23 08:41:27,1.51,170,161
460771,2020-06-29 12:39:46,2020-06-29 12:42:56,0.5,141,141
493413,2020-06-30 17:05:12,2020-06-30 17:06:37,0.47,263,75
7921,2020-06-01 15:45:36,2020-06-01 15:52:53,1.78,246,158
156935,2020-06-12 12:54:36,2020-06-12 13:13:03,3.1,186,141
19054,2020-06-02 12:27:04,2020-06-02 12:41:32,3.94,186,13
447692,2020-06-28 17:20:14,2020-06-28 17:33:54,2.29,48,90
232023,2020-06-17 11:54:13,2020-06-17 12:12:49,4.14,236,68
258466,2020-06-18 17:11:58,2020-06-18 17:25:42,1.17,140,233
93792,2020-06-08 12:21:26,2020-06-08 12:26:12,1.49,238,142
239670,2020-06-17 17:19:56,2020-06-17 17:27:45,1.59,236,74
414321,2020-06-26 16:44:08,2020-06-26 16:44:14,0.0,60,60
213825,2020-06-16 11:20:46,2020-06-16 11:39:32,6.67,263,232
536724,2020-06-23 09:10:00,2020-06-23 09:25:00,1.77,161,141
267913,2020-06-19 11:01:45,2020-06-19 11:08:44,1.31,239,236
411433,2020-06-26 15:21:58,2020-06-26 15:40:20,3.08,140,224
263185,2020-06-19 05:44:23,2020-06-19 05:50:40,1.42,24,41
448202,2020-06-28 17:46:34,2020-06-28 17:50:45,1.1,162,237
314974,2020-06-22 11:10:54,2020-06-22 11:15:10,0.7,163,162
134060,2020-06-10 21:03:40,2020-06-10 21:06:42,1.6,74,168
370903,2020-06-24 18:58:29,2020-06-24 19:02:38,1.3,170,234
247699,2020-06-18 09:11:43,2020-06-18 09:13:29,0.62,162,162
425784,2020-06-27 09:46:46,2020-06-27 09:55:17,1.5,237,142
174193,2020-06-13 13:12:58,2020-06-13 13:32:45,4.2,170,238
86615,2020-06-07 20:54:35,2020-06-07 21:07:10,1.46,262,238
545317,2020-06-29 06:39:47,2020-06-29 06:43:18,1.5,237,75
392376,2020-06-25 17:53:16,2020-06-25 18:10:51,5.57,236,107
401211,2020-06-26 08:44:46,2020-06-26 08:48:30,1.19,163,164
326984,2020-06-22 19:40:02,2020-06-22 19:46:29,1.2,234,90
273080,2020-06-19 14:25:07,2020-06-19 14:37:00,2.3,141,238
416061,2020-06-26 17:23:21,2020-06-26 17:38:57,3.7,50,146
248847,2020-06-18 10:42:39,2020-06-18 10:50:47,1.26,162,163
37208,2020-06-03 18:43:56,2020-06-03 19:03:22,1.63,90,186
272367,2020-06-19 14:31:03,2020-06-19 14:51:05,4.2,143,137
356379,2020-06-24 09:50:37,2020-06-24 09:51:48,0.4,151,238
38332,2020-06-03 19:46:31,2020-06-03 19:49:04,0.2,238,238
415791,2020-06-26 17:21:54,2020-06-26 17:26:55,0.85,107,137
511849,2020-06-09 04:00:00,2020-06-09 04:28:00,11.28,7,213
68164,2020-06-06 01:04:38,2020-06-06 01:18:22,3.9,229,151
24435,2020-06-02 17:50:40,2020-06-02 18:06:44,2.42,75,24
500562,2020-06-02 05:51:00,2020-06-02 06:28:00,19.48,254,181
386161,2020-06-25 13:22:09,2020-06-25 13:49:04,5.63,231,263
311373,2020-06-22 09:24:13,2020-06-22 09:25:55,0.4,239,239
164909,2020-06-12 17:13:58,2020-06-12 17:30:36,2.42,114,66
65311,2020-06-05 18:54:36,2020-06-05 19:10:55,3.9,186,145
19118,2020-06-02 12:21:11,2020-06-02 12:28:00,1.12,239,143
47439,2020-06-04 14:11:04,2020-06-04 14:14:21,0.6,237,142
214901,2020-06-16 12:43:50,2020-06-16 13:01:50,3.5,186,140
391088,2020-06-25 16:43:00,2020-06-25 16:52:07,2.8,239,186
499160,2020-06-01 15:47:37,2020-06-01 15:56:04,2.1,161,236
351012,2020-06-23 22:26:08,2020-06-23 22:29:20,0.61,166,166
486069,2020-06-30 13:48:31,2020-06-30 13:52:16,0.8,239,239
275491,2020-06-19 16:48:25,2020-06-19 17:10:12,4.3,261,107
217969,2020-06-16 14:53:52,2020-06-16 15:01:55,1.7,238,143
401154,2020-06-26 08:30:18,2020-06-26 08:37:21,1.07,263,140
400618,2020-06-26 07:43:15,2020-06-26 07:58:40,3.79,142,74
483956,2020-06-30 12:23:05,2020-06-30 12:30:35,1.08,234,249
