,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
105862,2020-04-15 16:55:05,2020-04-15 17:04:04,3.83,74,244
148439,2020-04-21 18:24:40,2020-04-21 18:28:11,0.75,263,75
73884,2020-04-10 18:05:31,2020-04-10 18:13:04,2.75,230,238
147374,2020-04-21 16:59:17,2020-04-21 17:18:38,4.4,209,209
203191,2020-04-29 08:56:08,2020-04-29 08:58:17,0.9,42,41
206609,2020-04-29 15:06:55,2020-04-29 15:13:29,1.7,239,151
54824,2020-04-08 10:13:45,2020-04-08 10:25:55,2.91,151,163
116647,2020-04-17 08:20:01,2020-04-17 08:29:33,5.3,239,244
75655,2020-04-11 06:40:27,2020-04-11 06:56:21,8.12,68,244
10817,2020-04-02 09:03:38,2020-04-02 09:06:55,0.61,48,163
134884,2020-04-20 06:25:51,2020-04-20 06:33:09,1.7,161,90
84672,2020-04-12 18:58:01,2020-04-12 19:00:28,0.92,237,141
4934,2020-04-01 14:13:00,2020-04-01 14:26:07,3.37,229,238
155156,2020-04-22 15:53:05,2020-04-22 15:56:48,1.28,170,234
81503,2020-04-12 06:41:19,2020-04-12 06:46:58,1.05,186,170
8822,2020-04-01 23:02:32,2020-04-01 23:07:33,2.14,75,141
86856,2020-04-13 08:54:57,2020-04-13 09:02:08,1.14,100,233
137308,2020-04-20 11:21:12,2020-04-20 11:24:40,0.76,163,43
60434,2020-04-09 06:58:38,2020-04-09 07:03:35,1.1,42,74
215176,2020-04-30 15:41:02,2020-04-30 15:50:07,1.82,140,162
185899,2020-04-27 06:55:26,2020-04-27 07:09:01,3.53,249,87
31645,2020-04-04 18:21:39,2020-04-04 18:31:00,2.7,74,168
131450,2020-04-19 12:30:04,2020-04-19 12:39:12,3.5,125,142
134323,2020-04-19 21:23:47,2020-04-19 21:32:03,2.3,140,170
118563,2020-04-17 11:09:44,2020-04-17 11:23:47,3.83,263,186
228405,2020-04-21 23:48:00,2020-04-22 00:13:00,12.85,75,188
149295,2020-04-21 21:42:17,2020-04-21 21:50:41,2.07,142,246
124037,2020-04-17 22:19:43,2020-04-17 22:29:56,3.2,263,168
173974,2020-04-24 21:35:37,2020-04-24 21:39:56,0.8,42,41
82299,2020-04-12 10:18:30,2020-04-12 10:30:40,3.38,163,238
121767,2020-04-17 17:38:18,2020-04-17 17:45:35,1.56,164,229
202849,2020-04-29 08:52:49,2020-04-29 08:58:08,1.66,234,237
77496,2020-04-11 12:11:37,2020-04-11 12:25:30,4.42,162,179
2002,2020-04-01 09:35:47,2020-04-01 09:39:10,0.85,236,236
26446,2020-04-03 21:32:27,2020-04-03 21:39:33,1.05,107,233
225820,2020-04-16 08:50:00,2020-04-16 09:11:00,8.76,89,37
168581,2020-04-24 11:04:23,2020-04-24 11:06:47,0.41,236,75
50752,2020-04-07 17:34:04,2020-04-07 17:36:43,0.52,186,164
207999,2020-04-29 17:13:06,2020-04-29 17:19:03,1.07,152,41
5447,2020-04-01 15:08:27,2020-04-01 15:13:54,2.25,238,166
117308,2020-04-17 09:53:06,2020-04-17 09:55:48,1.1,236,75
84681,2020-04-12 19:24:01,2020-04-12 19:30:28,1.4,140,263
234680,2020-04-28 13:56:00,2020-04-28 14:19:00,6.29,226,148
93365,2020-04-14 08:09:41,2020-04-14 08:21:06,2.1,262,75
21558,2020-04-03 13:14:34,2020-04-03 13:20:37,1.3,107,79
93687,2020-04-14 08:49:50,2020-04-14 09:02:35,2.11,107,68
133374,2020-04-19 17:19:14,2020-04-19 17:25:54,0.77,239,239
195074,2020-04-28 09:36:01,2020-04-28 09:51:07,5.67,87,230
45625,2020-04-07 05:01:15,2020-04-07 05:08:09,1.6,68,234
116852,2020-04-17 08:54:09,2020-04-17 08:57:01,0.58,229,140
80238,2020-04-11 19:34:02,2020-04-11 19:42:16,2.7,48,238
196095,2020-04-28 11:20:20,2020-04-28 11:27:43,1.6,151,75
131798,2020-04-19 13:41:10,2020-04-19 13:48:52,1.65,142,142
77151,2020-04-11 11:31:53,2020-04-11 11:46:48,4.3,162,41
217708,2020-04-30 19:19:08,2020-04-30 19:31:45,3.38,140,226
119580,2020-04-17 13:00:28,2020-04-17 13:09:35,1.6,137,90
52243,2020-04-07 20:49:48,2020-04-07 20:56:22,1.14,246,234
101420,2020-04-15 08:11:21,2020-04-15 08:14:48,0.8,75,263
44902,2020-04-06 20:12:10,2020-04-06 20:19:48,1.51,249,13
41425,2020-04-06 13:13:23,2020-04-06 13:24:38,2.89,75,116
44025,2020-04-06 18:04:31,2020-04-06 18:09:20,0.96,238,239
197946,2020-04-28 14:24:49,2020-04-28 14:29:17,0.97,4,224
12718,2020-04-02 13:32:42,2020-04-02 13:49:26,4.6,234,238
157681,2020-04-23 01:00:08,2020-04-23 01:13:25,2.9,238,42
136578,2020-04-20 10:37:32,2020-04-20 10:54:20,2.9,48,125
132076,2020-04-19 14:57:53,2020-04-19 15:01:24,0.82,237,141
228793,2020-04-22 06:44:25,2020-04-22 06:52:29,2.3,137,163
40687,2020-04-06 11:05:10,2020-04-06 11:06:48,0.5,137,107
150364,2020-04-22 07:55:23,2020-04-22 08:02:27,1.26,137,186
121930,2020-04-17 17:14:10,2020-04-17 17:29:35,4.7,186,74
57423,2020-04-08 15:48:13,2020-04-08 15:55:49,1.0,113,249
178235,2020-04-25 15:49:00,2020-04-25 15:54:09,0.82,234,137
163786,2020-04-23 17:15:34,2020-04-23 17:23:23,2.38,25,45
48204,2020-04-07 11:29:02,2020-04-07 11:42:42,2.6,146,112
94640,2020-04-14 10:26:51,2020-04-14 10:33:51,1.27,186,90
177100,2020-04-25 13:34:27,2020-04-25 13:57:06,5.7,238,247
130700,2020-04-19 09:13:43,2020-04-19 09:24:35,4.3,246,263
207302,2020-04-29 16:54:03,2020-04-29 16:59:19,2.03,186,125
74230,2020-04-10 19:55:27,2020-04-10 20:01:06,1.66,186,50
190114,2020-04-27 14:21:24,2020-04-27 14:24:04,0.8,48,50
34736,2020-04-05 12:28:58,2020-04-05 12:31:24,0.3,236,236
94046,2020-04-14 09:08:33,2020-04-14 09:22:52,0.0,239,229
109847,2020-04-16 10:42:51,2020-04-16 10:59:03,6.5,142,116
221912,2020-04-06 22:25:00,2020-04-06 22:52:00,5.86,82,233
62730,2020-04-09 11:24:12,2020-04-09 11:34:59,2.3,163,239
103420,2020-04-15 13:02:35,2020-04-15 13:14:36,3.1,162,238
48857,2020-04-07 13:37:41,2020-04-07 13:42:24,0.82,143,142
57096,2020-04-08 14:54:27,2020-04-08 14:58:23,0.55,100,48
120321,2020-04-17 15:10:38,2020-04-17 15:11:11,0.0,228,228
124634,2020-04-18 05:42:19,2020-04-18 05:44:30,0.6,164,161
114162,2020-04-16 18:51:53,2020-04-16 19:05:05,3.35,142,75
162591,2020-04-23 15:28:46,2020-04-23 15:33:26,0.4,97,65
236366,2020-04-30 15:59:00,2020-04-30 16:17:00,3.41,188,39
83708,2020-04-12 16:53:40,2020-04-12 16:56:16,0.64,90,68
117332,2020-04-17 09:17:49,2020-04-17 09:21:11,0.9,100,230
158813,2020-04-23 08:25:17,2020-04-23 08:32:49,2.4,230,113
12598,2020-04-02 12:56:11,2020-04-02 12:59:24,0.82,186,230
204279,2020-04-29 11:28:32,2020-04-29 11:38:41,1.9,151,74
200370,2020-04-28 18:21:35,2020-04-28 18:29:25,1.77,163,236
80674,2020-04-11 20:01:06,2020-04-11 20:05:41,0.7,74,42
150237,2020-04-22 07:54:30,2020-04-22 08:06:54,5.53,78,168
121785,2020-04-17 17:09:30,2020-04-17 17:19:15,2.91,79,229
146558,2020-04-21 14:03:54,2020-04-21 15:03:02,35.42,22,136
166390,2020-04-24 07:22:20,2020-04-24 07:26:18,0.92,107,162
103117,2020-04-15 12:50:52,2020-04-15 12:56:14,0.84,79,113
156600,2020-04-22 19:11:01,2020-04-22 19:17:40,2.09,75,229
95545,2020-04-14 12:10:24,2020-04-14 12:15:48,1.0,107,170
20525,2020-04-03 11:58:51,2020-04-03 12:03:27,1.12,137,107
118156,2020-04-17 11:20:52,2020-04-17 11:25:31,0.9,75,236
69095,2020-04-10 09:22:18,2020-04-10 09:37:56,2.11,263,263
98737,2020-04-14 18:42:13,2020-04-14 18:45:22,0.9,237,142
8674,2020-04-01 22:08:51,2020-04-01 22:20:14,2.8,263,48
180547,2020-04-25 21:57:10,2020-04-25 21:58:55,0.7,236,75
52638,2020-04-07 23:56:21,2020-04-08 00:07:32,1.9,162,100
218368,2020-04-30 23:35:20,2020-04-30 23:58:16,5.2,140,167
214452,2020-04-30 13:50:36,2020-04-30 14:00:44,2.3,186,143
141730,2020-04-20 20:49:51,2020-04-20 20:54:44,1.59,90,48
165709,2020-04-24 00:08:45,2020-04-24 00:27:32,4.9,140,152
20279,2020-04-03 11:42:17,2020-04-03 11:49:42,2.0,238,152
227482,2020-04-17 19:38:45,2020-04-17 20:12:52,14.75,144,18
228746,2020-04-21 07:07:00,2020-04-21 07:26:00,9.24,168,254
214741,2020-04-30 14:58:43,2020-04-30 15:21:08,8.09,68,42
206846,2020-04-29 13:11:14,2020-04-29 13:17:25,0.83,68,246
57390,2020-04-08 16:01:17,2020-04-08 16:06:03,0.78,140,236
128180,2020-04-18 16:29:51,2020-04-18 17:04:00,10.0,43,78
2992,2020-04-01 10:31:08,2020-04-01 10:38:54,1.58,239,74
197406,2020-04-28 13:34:30,2020-04-28 13:40:22,0.69,48,170
42464,2020-04-06 15:59:22,2020-04-06 16:03:39,1.0,237,141
79545,2020-04-11 17:03:52,2020-04-11 17:05:28,0.44,148,148
165609,2020-04-23 23:13:07,2020-04-23 23:25:41,3.4,140,79
40223,2020-04-06 10:32:49,2020-04-06 10:45:20,2.64,186,4
119217,2020-04-17 13:34:44,2020-04-17 13:51:12,5.0,75,68
9756,2020-04-02 07:55:39,2020-04-02 08:05:00,2.85,140,137
16836,2020-04-02 21:54:02,2020-04-02 21:57:02,0.7,141,229
43625,2020-04-06 17:13:47,2020-04-06 17:26:07,3.9,164,238
71191,2020-04-10 13:17:18,2020-04-10 13:22:12,1.5,263,237
165121,2020-04-23 19:52:53,2020-04-23 20:02:54,2.21,137,230
180773,2020-04-25 22:46:55,2020-04-25 22:55:58,1.69,18,78
195162,2020-04-28 09:04:31,2020-04-28 09:06:28,0.33,238,151
77143,2020-04-11 11:38:26,2020-04-11 11:53:28,8.31,138,164
77060,2020-04-11 11:32:51,2020-04-11 11:42:53,2.8,79,161
13916,2020-04-02 15:25:11,2020-04-02 15:26:32,0.3,24,151
158229,2020-04-23 07:56:22,2020-04-23 08:02:08,1.68,107,100
88504,2020-04-13 13:03:55,2020-04-13 13:07:19,0.7,262,75
208506,2020-04-29 18:10:00,2020-04-29 18:11:56,0.4,41,41
65855,2020-04-09 18:39:51,2020-04-09 18:45:49,1.39,137,4
192687,2020-04-27 19:19:22,2020-04-27 19:46:24,8.4,50,52
161967,2020-04-23 14:52:21,2020-04-23 15:09:35,5.2,239,79
159204,2020-04-23 09:30:42,2020-04-23 09:33:16,1.0,233,137
108074,2020-04-16 06:12:30,2020-04-16 06:21:01,1.93,162,140
212902,2020-04-30 11:14:02,2020-04-30 11:21:57,2.6,141,107
173267,2020-04-24 19:42:40,2020-04-24 19:51:12,1.99,75,42
142060,2020-04-20 23:31:05,2020-04-20 23:32:58,0.3,264,264
61222,2020-04-09 08:07:34,2020-04-09 08:18:59,1.59,97,181
133068,2020-04-19 17:24:16,2020-04-19 17:29:13,0.7,75,263
44648,2020-04-06 18:47:54,2020-04-06 18:53:06,1.12,161,48
214630,2020-04-30 14:26:28,2020-04-30 14:37:32,2.63,236,142
49613,2020-04-07 14:23:01,2020-04-07 14:30:55,2.21,43,239
231412,2020-04-23 07:36:01,2020-04-23 08:14:03,19.05,222,137
128183,2020-04-18 16:21:53,2020-04-18 16:30:06,1.56,41,42
119632,2020-04-17 13:00:23,2020-04-17 13:03:39,0.63,79,79
78239,2020-04-11 14:36:53,2020-04-11 14:46:30,2.37,263,143
175457,2020-04-25 09:10:11,2020-04-25 09:22:15,3.2,239,74
44450,2020-04-06 19:18:40,2020-04-06 19:27:56,3.4,263,137
110190,2020-04-16 11:47:22,2020-04-16 11:51:08,0.93,236,237
93295,2020-04-14 08:46:16,2020-04-14 08:53:16,2.1,263,162
113649,2020-04-16 17:50:11,2020-04-16 17:59:57,3.16,79,163
233827,2020-04-29 08:33:08,2020-04-29 08:43:31,3.1,140,224
178003,2020-04-25 15:25:14,2020-04-25 15:36:17,0.67,141,141
45738,2020-04-07 06:39:56,2020-04-07 06:48:22,1.59,75,151
13732,2020-04-02 14:37:53,2020-04-02 14:39:33,0.0,169,169
48561,2020-04-07 12:21:19,2020-04-07 12:36:47,3.51,24,48
70458,2020-04-10 12:58:34,2020-04-10 13:05:44,2.4,249,48
123626,2020-04-17 20:02:43,2020-04-17 20:11:36,1.3,24,41
185813,2020-04-27 06:04:44,2020-04-27 06:11:15,1.1,161,68
154041,2020-04-22 14:54:53,2020-04-22 15:01:59,2.1,41,142
31088,2020-04-04 17:14:55,2020-04-04 17:16:13,0.55,239,142
65491,2020-04-09 17:30:07,2020-04-09 17:46:36,8.91,143,220
209809,2020-04-29 22:57:44,2020-04-29 23:14:10,8.13,140,127
32531,2020-04-04 21:44:14,2020-04-04 21:57:28,1.8,68,164
61107,2020-04-09 07:50:40,2020-04-09 07:55:25,1.4,107,4
4581,2020-04-01 13:36:30,2020-04-01 13:42:50,1.75,137,148
215108,2020-04-30 15:33:33,2020-04-30 15:44:32,2.2,48,237
165831,2020-04-24 03:03:21,2020-04-24 03:08:03,0.81,249,125
101086,2020-04-15 08:54:15,2020-04-15 08:58:32,1.4,75,262
170772,2020-04-24 15:41:37,2020-04-24 15:50:57,2.4,186,239
129733,2020-04-18 23:56:19,2020-04-19 00:04:31,1.4,75,166
13265,2020-04-02 14:20:42,2020-04-02 14:23:31,0.5,236,263
42996,2020-04-06 16:41:38,2020-04-06 16:44:36,0.7,74,42
148471,2020-04-21 18:41:51,2020-04-21 18:46:05,1.3,43,100
156984,2020-04-22 20:54:07,2020-04-22 20:56:24,1.11,48,143
167141,2020-04-24 08:51:33,2020-04-24 08:58:53,1.8,262,162
172695,2020-04-24 18:22:35,2020-04-24 18:36:27,6.56,143,243
228188,2020-04-18 03:07:00,2020-04-18 03:29:00,8.3,143,87
112331,2020-04-16 15:27:33,2020-04-16 15:33:04,1.23,237,162
189070,2020-04-27 12:20:43,2020-04-27 12:30:50,2.0,166,74
167235,2020-04-24 08:46:41,2020-04-24 08:57:02,1.9,68,137
136911,2020-04-20 10:52:01,2020-04-20 11:00:38,2.84,236,161
161938,2020-04-23 14:37:01,2020-04-23 14:50:34,3.72,100,146
135020,2020-04-20 06:54:12,2020-04-20 07:02:04,2.1,146,140
73451,2020-04-10 17:12:28,2020-04-10 17:18:55,1.9,239,48
128814,2020-04-18 18:31:46,2020-04-18 18:34:16,0.8,42,74
196519,2020-04-28 12:51:11,2020-04-28 12:53:50,0.9,141,262
76401,2020-04-11 09:35:17,2020-04-11 09:40:17,1.07,41,74
190309,2020-04-27 15:34:46,2020-04-27 15:38:42,0.7,263,263
230415,2020-04-23 21:50:00,2020-04-23 22:11:00,5.74,137,49
209987,2020-04-30 00:20:26,2020-04-30 00:25:10,1.07,68,164
3575,2020-04-01 11:25:18,2020-04-01 11:28:06,1.1,75,263
117731,2020-04-17 10:53:06,2020-04-17 11:02:21,1.6,263,140
199714,2020-04-28 17:51:12,2020-04-28 17:55:24,0.76,75,236
140227,2020-04-20 17:22:39,2020-04-20 17:39:07,5.4,151,158
171513,2020-04-24 16:46:36,2020-04-24 17:01:28,5.24,87,170
65553,2020-04-09 17:24:15,2020-04-09 17:41:47,7.13,140,80
35198,2020-04-05 14:56:07,2020-04-05 15:03:00,1.47,68,158
55172,2020-04-08 10:19:29,2020-04-08 10:35:45,9.24,138,107
172271,2020-04-24 17:05:20,2020-04-24 17:09:53,1.41,140,75
191004,2020-04-27 16:55:16,2020-04-27 17:11:43,10.65,132,191
183645,2020-04-26 15:34:16,2020-04-26 15:38:42,0.84,74,41
183256,2020-04-26 14:02:50,2020-04-26 14:07:36,0.9,263,75
75266,2020-04-10 23:11:25,2020-04-10 23:24:44,3.2,143,75
68114,2020-04-10 07:50:38,2020-04-10 07:52:48,0.32,234,107
8242,2020-04-01 20:37:26,2020-04-01 20:46:21,2.07,68,48
74075,2020-04-10 18:38:20,2020-04-10 18:47:47,1.9,166,42
117960,2020-04-17 10:48:21,2020-04-17 11:00:44,2.08,142,161
88498,2020-04-13 12:19:02,2020-04-13 12:30:42,3.51,141,74
235349,2020-04-28 16:10:16,2020-04-28 16:36:05,6.02,42,47
163502,2020-04-23 17:09:12,2020-04-23 17:14:25,0.8,75,74
199078,2020-04-28 16:04:01,2020-04-28 16:40:33,11.55,113,235
141738,2020-04-20 20:43:07,2020-04-20 20:59:20,5.5,186,74
181009,2020-04-26 00:39:25,2020-04-26 00:42:29,0.71,170,230
23103,2020-04-03 15:00:38,2020-04-03 15:06:47,1.24,140,237
16244,2020-04-02 19:11:51,2020-04-02 19:22:20,4.42,75,137
2505,2020-04-01 10:36:34,2020-04-01 10:39:51,0.8,229,237
127940,2020-04-18 16:58:54,2020-04-18 17:03:45,0.8,236,236
98961,2020-04-14 19:15:19,2020-04-14 19:23:00,1.8,162,140
227057,2020-04-15 19:07:02,2020-04-15 19:12:40,2.2,161,236
21866,2020-04-03 13:57:15,2020-04-03 13:58:06,0.06,42,42
25482,2020-04-03 18:43:55,2020-04-03 18:45:38,0.4,141,141
187063,2020-04-27 09:32:48,2020-04-27 09:50:05,5.2,170,42
85212,2020-04-12 23:05:47,2020-04-12 23:11:08,1.15,137,107
21353,2020-04-03 12:58:15,2020-04-03 13:01:55,0.5,140,141
39083,2020-04-06 08:47:44,2020-04-06 08:54:34,2.17,236,233
76851,2020-04-11 10:33:55,2020-04-11 10:37:11,0.5,239,238
161456,2020-04-23 13:47:01,2020-04-23 13:55:16,1.01,236,262
221501,2020-04-06 17:55:09,2020-04-06 18:13:38,4.71,62,22
14517,2020-04-02 16:27:54,2020-04-02 16:32:37,0.6,90,68
82623,2020-04-12 12:36:01,2020-04-12 12:41:00,0.8,238,151
157505,2020-04-22 23:08:57,2020-04-22 23:16:19,1.7,141,239
58817,2020-04-08 17:57:47,2020-04-08 18:36:25,9.71,48,50
70011,2020-04-10 11:30:24,2020-04-10 11:43:01,5.95,132,124
48183,2020-04-07 11:25:25,2020-04-07 11:29:30,1.13,230,68
195235,2020-04-28 09:52:28,2020-04-28 09:59:52,2.1,141,161
204716,2020-04-29 11:29:17,2020-04-29 11:43:43,2.7,239,141
221934,2020-04-07 18:35:13,2020-04-07 18:42:09,0.0,140,233
228011,2020-04-18 00:30:00,2020-04-18 00:43:00,4.15,82,80
123556,2020-04-17 20:21:25,2020-04-17 20:32:27,1.39,142,142
139243,2020-04-20 15:10:39,2020-04-20 15:23:12,1.97,75,41
192811,2020-04-27 20:24:10,2020-04-27 20:33:17,1.91,238,75
75683,2020-04-11 06:52:27,2020-04-11 07:01:50,1.7,48,137
106896,2020-04-15 20:48:26,2020-04-15 20:54:56,0.0,237,229
190876,2020-04-27 16:18:36,2020-04-27 16:34:28,2.04,43,142
46547,2020-04-07 08:07:49,2020-04-07 08:13:33,1.09,50,48
212892,2020-04-30 11:46:17,2020-04-30 11:50:27,1.2,114,107
143949,2020-04-21 09:07:20,2020-04-21 09:13:38,0.99,41,42
48034,2020-04-07 11:23:19,2020-04-07 11:26:33,0.64,238,151
150592,2020-04-22 07:34:09,2020-04-22 07:41:27,2.3,249,161
160589,2020-04-23 12:27:53,2020-04-23 12:32:15,1.35,90,211
182350,2020-04-26 11:49:40,2020-04-26 11:55:49,1.44,68,161
163242,2020-04-23 16:37:52,2020-04-23 16:48:25,4.85,74,244
105244,2020-04-15 16:02:20,2020-04-15 16:25:20,0.0,43,43
226746,2020-04-16 16:06:00,2020-04-16 16:20:00,3.89,188,228
168364,2020-04-24 10:55:38,2020-04-24 11:19:13,3.1,231,231
149538,2020-04-21 23:23:36,2020-04-21 23:34:56,0.9,42,116
3336,2020-04-01 11:04:37,2020-04-01 11:06:56,0.46,163,142
232604,2020-04-28 00:24:00,2020-04-28 00:34:00,2.21,137,230
50351,2020-04-07 16:42:33,2020-04-07 16:50:37,1.98,41,116
19317,2020-04-03 09:34:43,2020-04-03 09:45:13,4.21,140,234
39885,2020-04-06 10:41:02,2020-04-06 10:46:01,1.17,41,74
139842,2020-04-20 16:46:24,2020-04-20 17:05:31,5.23,161,256
141363,2020-04-20 19:40:40,2020-04-20 19:44:05,1.03,141,263
186341,2020-04-27 07:44:27,2020-04-27 07:53:21,2.7,238,237
218046,2020-04-30 21:19:06,2020-04-30 21:26:49,1.6,186,158
3518,2020-04-01 11:54:49,2020-04-01 11:56:36,0.6,234,164
35119,2020-04-05 13:31:45,2020-04-05 13:36:21,1.05,170,68
144378,2020-04-21 10:17:32,2020-04-21 10:27:02,2.04,7,83
171078,2020-04-24 15:13:50,2020-04-24 15:14:23,0.19,238,238
71045,2020-04-10 13:27:18,2020-04-10 13:29:41,0.75,90,249
116770,2020-04-17 08:47:12,2020-04-17 08:50:10,1.19,170,229
193721,2020-04-28 06:30:54,2020-04-28 06:39:05,3.01,107,237
162310,2020-04-23 15:21:58,2020-04-23 15:26:06,0.83,107,224
127576,2020-04-18 15:41:12,2020-04-18 15:44:20,0.83,151,239
200379,2020-04-28 18:37:06,2020-04-28 18:37:57,0.3,249,249
197372,2020-04-28 13:32:20,2020-04-28 13:52:16,3.42,238,152
82756,2020-04-12 12:40:05,2020-04-12 12:44:12,0.9,75,236
8219,2020-04-01 20:11:24,2020-04-01 20:19:45,1.93,234,79
66575,2020-04-09 19:21:43,2020-04-09 19:30:15,2.94,142,166
115158,2020-04-16 22:08:32,2020-04-16 22:15:51,1.47,239,141
123374,2020-04-17 19:11:24,2020-04-17 19:21:41,3.21,43,143
193964,2020-04-28 06:48:18,2020-04-28 06:53:28,1.2,74,75
172256,2020-04-24 17:02:09,2020-04-24 17:09:48,1.0,262,236
18539,2020-04-03 07:47:30,2020-04-03 07:47:48,0.0,161,161
225044,2020-04-14 00:01:00,2020-04-14 00:16:00,8.0,185,47
168229,2020-04-24 10:46:08,2020-04-24 10:51:06,0.71,141,236
153179,2020-04-22 13:48:14,2020-04-22 13:53:28,1.65,151,142
94928,2020-04-14 11:21:39,2020-04-14 11:24:21,0.37,75,75
108005,2020-04-16 06:14:08,2020-04-16 06:29:00,0.0,234,166
29245,2020-04-04 12:47:29,2020-04-04 13:05:15,4.8,164,41
23515,2020-04-03 15:42:23,2020-04-03 15:51:12,2.4,137,233
171620,2020-04-24 16:06:38,2020-04-24 16:27:23,5.13,75,119
223535,2020-04-10 15:30:55,2020-04-10 15:38:34,1.76,263,237
194745,2020-04-28 08:58:02,2020-04-28 09:02:41,0.96,42,41
63512,2020-04-09 13:39:30,2020-04-09 13:45:13,1.2,79,107
136687,2020-04-20 10:05:44,2020-04-20 10:11:33,1.96,224,161
137165,2020-04-20 11:59:39,2020-04-20 12:03:38,1.5,142,151
207430,2020-04-29 16:04:34,2020-04-29 16:13:13,1.85,75,74
29391,2020-04-04 13:44:48,2020-04-04 13:50:19,1.4,186,50
158266,2020-04-23 07:02:50,2020-04-23 07:03:59,0.5,75,263
203324,2020-04-29 09:45:51,2020-04-29 09:54:21,3.0,236,234
142143,2020-04-20 23:12:06,2020-04-20 23:16:31,0.6,239,142
60393,2020-04-09 05:25:05,2020-04-09 05:33:05,2.6,140,161
226152,2020-04-16 12:13:15,2020-04-16 13:01:15,21.16,75,63
60316,2020-04-09 05:16:36,2020-04-09 05:19:48,1.62,264,264
166528,2020-04-24 07:34:55,2020-04-24 07:39:12,1.34,142,238
104967,2020-04-15 16:45:14,2020-04-15 16:52:28,1.8,24,116
152204,2020-04-22 11:51:32,2020-04-22 12:01:53,2.37,151,74
173729,2020-04-24 20:12:10,2020-04-24 20:22:30,3.0,186,238
200679,2020-04-28 19:33:15,2020-04-28 19:47:31,1.93,68,246
158023,2020-04-23 06:29:25,2020-04-23 06:37:37,1.97,74,166
55618,2020-04-08 11:42:23,2020-04-08 11:50:53,2.0,229,186
77317,2020-04-11 12:09:47,2020-04-11 12:16:44,1.0,50,48
27024,2020-04-04 00:23:26,2020-04-04 00:35:34,3.97,263,167
156888,2020-04-22 20:15:00,2020-04-22 20:23:31,3.3,141,74
43811,2020-04-06 17:30:10,2020-04-06 17:36:05,1.61,140,162
162380,2020-04-23 15:56:20,2020-04-23 16:09:48,5.23,224,75
83594,2020-04-12 15:13:08,2020-04-12 15:14:38,0.4,74,75
49813,2020-04-07 15:15:01,2020-04-07 15:20:47,0.94,141,263
178483,2020-04-25 16:09:07,2020-04-25 16:28:25,7.9,142,243
200100,2020-04-28 18:44:47,2020-04-28 18:47:46,0.51,239,239
151271,2020-04-22 09:11:30,2020-04-22 09:17:20,1.29,186,113
102324,2020-04-15 10:30:40,2020-04-15 10:44:23,6.6,132,76
54712,2020-04-08 09:56:03,2020-04-08 10:10:13,3.74,234,238
29675,2020-04-04 13:01:44,2020-04-04 13:12:07,2.4,43,247
55763,2020-04-08 12:25:05,2020-04-08 12:30:21,1.5,151,166
171184,2020-04-24 15:22:49,2020-04-24 15:30:26,2.25,42,75
8783,2020-04-01 23:02:12,2020-04-01 23:18:52,3.17,74,167
120386,2020-04-17 15:12:04,2020-04-17 15:14:56,1.0,263,141
125324,2020-04-18 08:53:08,2020-04-18 08:55:55,0.82,79,114
198922,2020-04-28 16:24:59,2020-04-28 16:38:13,4.0,230,74
50621,2020-04-07 16:29:27,2020-04-07 16:38:53,2.31,164,237
159914,2020-04-23 10:09:01,2020-04-23 10:11:48,0.6,263,263
97878,2020-04-14 17:49:45,2020-04-14 17:56:27,1.5,100,229
133904,2020-04-19 18:58:40,2020-04-19 19:18:20,2.46,137,163
41208,2020-04-06 12:33:38,2020-04-06 12:37:21,0.6,170,170
236532,2020-04-30 15:59:00,2020-04-30 16:25:00,15.28,174,226
144597,2020-04-21 11:01:03,2020-04-21 11:06:36,1.0,166,152
160859,2020-04-23 12:53:36,2020-04-23 12:54:21,0.03,162,162
15363,2020-04-02 17:42:55,2020-04-02 18:20:13,0.0,41,62
17268,2020-04-03 00:37:49,2020-04-03 00:41:14,0.91,249,90
192697,2020-04-27 19:02:41,2020-04-27 19:07:57,1.85,141,137
137127,2020-04-20 11:08:00,2020-04-20 11:17:20,2.96,142,75
236085,2020-04-29 17:52:00,2020-04-29 18:13:00,7.24,137,189
132576,2020-04-19 15:09:01,2020-04-19 15:26:55,6.1,261,239
147363,2020-04-21 16:18:57,2020-04-21 16:26:01,1.95,170,140
222713,2020-04-09 07:39:01,2020-04-09 07:46:02,5.1,209,140
185238,2020-04-26 21:32:59,2020-04-26 21:41:36,2.4,186,43
53385,2020-04-08 07:21:34,2020-04-08 07:26:17,1.0,7,179
131391,2020-04-19 12:19:01,2020-04-19 12:24:37,1.9,233,79
197960,2020-04-28 14:18:05,2020-04-28 14:27:32,1.91,79,234
110381,2020-04-16 11:36:10,2020-04-16 11:37:27,0.32,238,238
115535,2020-04-17 02:27:00,2020-04-17 02:32:28,1.1,161,246
115050,2020-04-16 21:46:43,2020-04-16 21:53:39,1.44,90,48
228820,2020-04-22 07:05:00,2020-04-22 07:38:00,14.48,194,49
20488,2020-04-03 11:06:59,2020-04-03 11:11:09,0.62,263,262
60054,2020-04-08 23:23:10,2020-04-09 00:18:58,25.29,61,58
56933,2020-04-08 14:24:12,2020-04-08 14:29:50,1.18,75,41
87785,2020-04-13 10:45:58,2020-04-13 10:54:23,1.5,229,142
222747,2020-04-10 10:45:00,2020-04-10 11:02:00,3.3,242,51
