,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
259190,2020-05-29 07:24:52,2020-05-29 07:27:46,0.9,238,24
323066,2020-05-15 06:53:00,2020-05-15 07:12:00,9.05,247,82
155319,2020-05-19 01:36:57,2020-05-19 01:55:12,3.8,87,49
26494,2020-05-04 13:56:34,2020-05-04 14:05:37,2.5,140,238
332934,2020-05-20 18:03:57,2020-05-20 18:26:33,3.86,189,177
19894,2020-05-03 15:19:18,2020-05-03 15:26:01,2.0,262,237
105409,2020-05-13 14:12:00,2020-05-13 14:24:44,2.43,236,239
308297,2020-05-10 15:54:00,2020-05-10 16:13:00,5.32,137,265
251836,2020-05-28 13:48:53,2020-05-28 13:57:40,1.5,239,230
177773,2020-05-21 06:44:23,2020-05-21 06:46:47,0.85,229,140
192914,2020-05-22 12:16:56,2020-05-22 12:34:24,6.6,226,232
291751,2020-05-02 10:16:00,2020-05-02 10:23:00,0.82,32,185
298374,2020-05-06 08:38:00,2020-05-06 09:07:00,8.5,14,37
210053,2020-05-24 12:47:59,2020-05-24 12:51:36,0.81,48,48
239618,2020-05-27 13:10:12,2020-05-27 13:13:41,0.24,141,236
192687,2020-05-22 12:36:38,2020-05-22 12:43:30,2.0,236,74
149531,2020-05-18 12:54:32,2020-05-18 13:00:52,1.5,140,263
54762,2020-05-07 14:43:23,2020-05-07 14:51:07,1.82,236,162
51490,2020-05-07 09:17:52,2020-05-07 09:19:49,0.7,238,239
216398,2020-05-25 10:50:03,2020-05-25 11:05:25,3.4,142,137
246657,2020-05-28 07:30:09,2020-05-28 07:36:35,1.02,237,229
296061,2020-05-05 17:01:00,2020-05-05 17:16:00,2.82,37,61
160895,2020-05-19 13:27:53,2020-05-19 13:35:36,1.5,100,162
202554,2020-05-23 10:39:04,2020-05-23 10:45:22,1.82,74,42
260862,2020-05-29 09:03:32,2020-05-29 09:06:01,0.6,262,262
310435,2020-05-11 15:01:27,2020-05-11 15:13:40,5.73,42,212
281574,2020-05-31 00:24:20,2020-05-31 00:27:44,0.77,163,141
156072,2020-05-19 07:42:19,2020-05-19 07:56:38,4.0,137,75
318369,2020-05-14 07:44:00,2020-05-14 08:14:00,11.5,130,188
184328,2020-05-21 15:59:22,2020-05-21 16:08:16,1.9,142,263
90046,2020-05-11 18:09:18,2020-05-11 18:16:58,2.0,75,141
336864,2020-05-22 03:56:19,2020-05-22 04:19:05,8.93,82,61
249660,2020-05-28 11:53:28,2020-05-28 12:01:26,1.4,238,142
225543,2020-05-26 11:47:25,2020-05-26 12:22:54,0.0,20,10
148545,2020-05-18 11:21:28,2020-05-18 11:24:51,1.14,75,236
295724,2020-05-05 08:36:00,2020-05-05 09:06:00,14.18,244,17
29684,2020-05-04 18:25:57,2020-05-04 18:32:03,1.9,142,238
77184,2020-05-10 09:39:59,2020-05-10 10:15:37,12.7,143,61
120118,2020-05-15 05:57:34,2020-05-15 06:10:19,3.34,100,148
14487,2020-05-02 16:58:54,2020-05-02 17:10:36,3.6,113,43
89022,2020-05-11 17:06:50,2020-05-11 17:11:55,0.85,142,48
214950,2020-05-25 00:15:22,2020-05-25 00:37:08,4.0,141,226
70211,2020-05-09 08:37:20,2020-05-09 08:41:42,0.54,238,239
86306,2020-05-11 12:48:22,2020-05-11 12:53:28,0.71,236,43
42899,2020-05-06 10:37:15,2020-05-06 10:52:28,2.68,100,239
262403,2020-05-29 11:29:20,2020-05-29 11:34:36,0.52,238,239
253798,2020-05-28 15:52:04,2020-05-28 16:06:51,2.43,49,65
56595,2020-05-07 17:03:13,2020-05-07 17:08:12,1.38,75,74
319957,2020-05-14 06:53:38,2020-05-14 07:13:53,10.39,174,262
76497,2020-05-10 04:10:28,2020-05-10 04:28:19,3.6,125,50
164986,2020-05-19 19:28:50,2020-05-19 19:33:57,0.9,68,249
143210,2020-05-17 17:40:17,2020-05-17 17:47:38,1.4,163,164
157271,2020-05-19 09:57:42,2020-05-19 09:59:32,0.4,236,236
321973,2020-05-14 19:55:00,2020-05-14 20:12:00,10.55,159,51
313003,2020-05-11 18:31:41,2020-05-11 18:41:13,1.48,137,186
46875,2020-05-06 16:23:26,2020-05-06 16:36:16,4.04,161,41
130611,2020-05-15 23:19:35,2020-05-15 23:31:07,4.22,141,7
115980,2020-05-14 15:03:15,2020-05-14 15:20:02,3.9,143,224
221041,2020-05-25 21:08:06,2020-05-25 21:08:20,0.0,138,138
115748,2020-05-14 14:19:29,2020-05-14 14:23:11,1.1,48,100
73285,2020-05-09 15:26:37,2020-05-09 16:01:02,11.78,163,61
209215,2020-05-24 10:06:28,2020-05-24 10:13:16,1.83,75,141
123051,2020-05-15 11:38:39,2020-05-15 11:42:12,0.5,142,143
187961,2020-05-21 21:11:55,2020-05-21 21:23:07,4.49,146,74
109176,2020-05-13 20:26:12,2020-05-13 20:32:13,1.5,170,140
329601,2020-05-17 08:05:00,2020-05-17 08:27:00,10.59,42,80
59399,2020-05-08 05:04:52,2020-05-08 05:16:45,3.1,48,75
152742,2020-05-18 17:56:40,2020-05-18 18:02:06,1.58,162,237
213560,2020-05-24 19:15:25,2020-05-24 19:35:26,5.77,148,36
38820,2020-05-05 18:46:24,2020-05-05 19:04:59,3.6,188,26
142696,2020-05-17 16:23:54,2020-05-17 16:34:08,2.1,48,170
283974,2020-05-31 12:43:30,2020-05-31 12:45:26,0.36,238,238
173528,2020-05-20 16:03:47,2020-05-20 16:22:06,0.9,41,41
10349,2020-05-02 07:44:57,2020-05-02 07:47:23,1.22,260,260
337115,2020-05-23 00:01:31,2020-05-23 00:28:34,7.33,82,230
21886,2020-05-03 20:36:01,2020-05-03 20:46:55,1.9,70,129
206895,2020-05-23 19:46:31,2020-05-23 19:55:17,2.96,186,163
82953,2020-05-11 06:44:32,2020-05-11 06:51:57,1.26,162,50
340420,2020-05-27 00:16:00,2020-05-27 00:25:00,1.1,42,116
133073,2020-05-16 11:20:17,2020-05-16 11:24:59,1.2,151,238
152577,2020-05-18 16:20:10,2020-05-18 16:32:47,0.0,168,147
214228,2020-05-24 21:06:22,2020-05-24 21:21:11,3.2,79,246
166742,2020-05-20 06:56:53,2020-05-20 07:04:34,2.37,262,142
69005,2020-05-08 22:54:59,2020-05-08 22:58:42,0.95,41,74
48031,2020-05-06 18:08:42,2020-05-06 18:20:04,2.16,69,147
174304,2020-05-20 17:52:46,2020-05-20 17:55:22,0.5,239,238
158198,2020-05-19 10:42:38,2020-05-19 10:47:17,0.8,237,237
161376,2020-05-19 14:16:19,2020-05-19 14:19:03,1.0,186,234
181316,2020-05-21 11:10:40,2020-05-21 11:18:00,2.16,107,141
50169,2020-05-07 06:43:20,2020-05-07 06:46:19,0.9,236,75
63015,2020-05-08 12:14:04,2020-05-08 12:15:11,0.33,238,238
250350,2020-05-28 12:56:47,2020-05-28 13:08:39,3.3,265,101
111634,2020-05-14 08:34:45,2020-05-14 08:37:48,0.6,48,163
238502,2020-05-27 12:57:00,2020-05-27 13:12:12,2.9,151,140
280287,2020-05-30 20:30:36,2020-05-30 21:06:45,10.28,231,42
154752,2020-05-18 21:54:40,2020-05-18 22:00:59,0.96,166,152
189992,2020-05-22 08:01:01,2020-05-22 08:04:11,0.8,151,166
245207,2020-05-27 21:08:11,2020-05-27 21:09:10,0.1,238,238
79055,2020-05-10 14:45:18,2020-05-10 14:52:16,1.4,264,264
106305,2020-05-13 15:06:25,2020-05-13 15:10:32,1.0,233,224
46966,2020-05-06 16:50:26,2020-05-06 17:03:10,3.51,75,142
49500,2020-05-06 23:57:43,2020-05-07 00:07:20,4.2,239,116
243607,2020-05-27 18:32:40,2020-05-27 18:37:30,0.9,142,143
3024,2020-05-01 10:03:31,2020-05-01 10:13:32,2.0,41,42
193111,2020-05-22 12:14:19,2020-05-22 12:30:43,4.09,166,141
17635,2020-05-03 07:04:03,2020-05-03 07:13:44,4.3,74,145
31230,2020-05-05 00:37:25,2020-05-05 00:52:46,2.0,74,41
206698,2020-05-23 19:50:16,2020-05-23 20:01:16,2.9,238,68
245312,2020-05-27 21:32:09,2020-05-27 21:35:13,0.5,230,186
338204,2020-05-23 06:35:56,2020-05-23 06:50:44,0.0,151,48
69671,2020-05-09 06:51:10,2020-05-09 06:54:40,0.84,236,75
4934,2020-05-01 13:24:22,2020-05-01 13:39:36,5.57,168,241
327119,2020-05-16 04:47:42,2020-05-16 04:54:36,0.92,129,82
222753,2020-05-26 07:05:45,2020-05-26 07:50:49,0.0,62,41
120943,2020-05-15 07:24:03,2020-05-15 07:45:04,8.24,74,185
220490,2020-05-25 19:13:46,2020-05-25 19:19:15,0.99,186,68
192111,2020-05-22 11:48:43,2020-05-22 12:08:26,10.4,132,56
87524,2020-05-11 14:30:06,2020-05-11 14:55:37,14.0,162,92
15926,2020-05-02 19:10:23,2020-05-02 19:12:11,0.2,238,239
144224,2020-05-17 20:18:14,2020-05-17 20:20:31,0.88,236,237
251588,2020-05-28 13:09:18,2020-05-28 13:33:53,8.82,138,49
48500,2020-05-06 19:25:25,2020-05-06 19:30:24,1.3,249,234
319074,2020-05-13 19:02:48,2020-05-13 19:27:35,3.5,188,37
221245,2020-05-25 22:31:52,2020-05-25 22:35:36,1.6,143,151
173284,2020-05-20 15:52:08,2020-05-20 16:02:43,3.2,164,238
95112,2020-05-12 12:52:56,2020-05-12 12:57:19,0.49,236,236
196557,2020-05-22 16:14:41,2020-05-22 16:30:52,3.05,79,113
148637,2020-05-18 11:50:04,2020-05-18 12:05:26,3.38,162,151
100817,2020-05-13 06:58:17,2020-05-13 07:11:03,3.2,164,262
163411,2020-05-19 17:52:21,2020-05-19 17:54:01,0.3,170,162
265277,2020-05-29 14:36:00,2020-05-29 14:56:24,5.98,236,260
277271,2020-05-30 16:33:53,2020-05-30 16:45:10,2.78,237,151
236197,2020-05-27 10:09:42,2020-05-27 10:17:45,1.21,163,48
18497,2020-05-03 11:49:53,2020-05-03 11:51:59,0.46,232,232
238600,2020-05-27 12:40:48,2020-05-27 12:58:53,4.3,186,12
39549,2020-05-05 21:21:39,2020-05-05 21:26:43,1.0,43,141
84653,2020-05-11 09:33:27,2020-05-11 09:37:10,0.8,68,68
224038,2020-05-26 09:59:46,2020-05-26 10:02:06,0.4,234,186
226804,2020-05-26 13:39:43,2020-05-26 13:46:55,0.9,170,186
251026,2020-05-28 12:06:45,2020-05-28 12:24:26,11.6,132,138
264403,2020-05-29 13:40:12,2020-05-29 13:45:47,0.9,161,48
101644,2020-05-13 08:18:48,2020-05-13 08:22:23,1.0,229,140
110899,2020-05-14 07:55:18,2020-05-14 08:02:42,1.88,238,48
343471,2020-05-28 04:40:00,2020-05-28 05:17:00,22.98,61,23
178127,2020-05-21 07:06:40,2020-05-21 07:14:24,1.65,186,224
76030,2020-05-09 23:49:15,2020-05-10 00:08:02,7.12,141,244
91299,2020-05-12 00:14:10,2020-05-12 00:16:53,0.7,74,75
275201,2020-05-30 13:07:36,2020-05-30 13:12:04,0.8,264,264
265026,2020-05-29 14:24:50,2020-05-29 14:35:54,2.2,43,234
201590,2020-05-23 07:52:34,2020-05-23 08:11:23,5.4,152,162
20227,2020-05-03 16:36:36,2020-05-03 16:44:48,4.59,239,244
330177,2020-05-18 00:51:00,2020-05-18 00:59:00,1.62,159,42
264233,2020-05-29 13:31:22,2020-05-29 13:49:15,5.0,170,166
51862,2020-05-07 09:18:42,2020-05-07 09:22:00,0.39,141,237
298649,2020-05-05 15:23:46,2020-05-05 15:39:36,4.39,82,258
260948,2020-05-29 09:57:20,2020-05-29 10:01:05,0.6,230,162
283384,2020-05-31 11:50:18,2020-05-31 12:00:36,1.87,137,79
84734,2020-05-11 10:55:14,2020-05-11 11:22:29,11.1,13,168
25366,2020-05-04 11:57:58,2020-05-04 12:04:39,2.0,229,263
107082,2020-05-13 16:17:15,2020-05-13 16:19:27,0.4,229,229
172956,2020-05-20 15:18:41,2020-05-20 15:29:04,1.93,107,100
62026,2020-05-08 10:02:34,2020-05-08 10:17:54,3.1,186,231
146566,2020-05-18 08:01:03,2020-05-18 08:04:51,1.6,262,229
47611,2020-05-06 17:45:08,2020-05-06 17:47:44,0.9,170,107
123505,2020-05-15 11:42:54,2020-05-15 11:55:52,4.64,107,75
124175,2020-05-15 12:09:16,2020-05-15 12:20:41,2.0,113,148
45919,2020-05-06 15:56:44,2020-05-06 15:59:49,0.4,24,24
205799,2020-05-23 17:11:26,2020-05-23 17:27:15,4.06,142,79
893,2020-05-01 07:48:27,2020-05-01 07:59:23,1.89,24,74
183969,2020-05-21 15:07:47,2020-05-21 15:16:56,1.98,236,239
171833,2020-05-20 13:14:57,2020-05-20 13:22:31,1.46,238,166
262649,2020-05-29 12:44:00,2020-05-29 13:16:26,11.2,68,14
144461,2020-05-17 21:03:24,2020-05-17 21:05:58,0.6,186,48
25976,2020-05-04 12:01:47,2020-05-04 12:22:12,4.5,48,87
29308,2020-05-04 17:08:19,2020-05-04 17:09:44,0.42,166,166
223410,2020-05-26 08:37:10,2020-05-26 08:45:08,1.81,238,142
111475,2020-05-14 08:37:01,2020-05-14 08:42:22,1.1,239,163
100594,2020-05-13 05:35:17,2020-05-13 05:40:00,1.7,50,246
262798,2020-05-29 12:54:38,2020-05-29 12:57:42,0.9,163,170
250969,2020-05-28 12:17:17,2020-05-28 12:37:32,6.98,97,170
109655,2020-05-13 22:43:48,2020-05-13 22:45:42,0.3,234,186
70166,2020-05-09 08:38:46,2020-05-09 08:41:57,0.7,100,186
184949,2020-05-21 16:31:25,2020-05-21 16:36:26,1.1,166,151
54010,2020-05-07 13:44:42,2020-05-07 13:51:46,1.0,107,186
55014,2020-05-07 14:44:19,2020-05-07 14:49:24,1.3,238,166
318742,2020-05-14 08:19:00,2020-05-14 08:42:00,7.63,50,159
51036,2020-05-07 08:17:27,2020-05-07 08:24:06,1.56,142,161
194315,2020-05-22 13:39:04,2020-05-22 13:39:36,0.0,198,198
271530,2020-05-30 01:26:48,2020-05-30 01:52:42,12.9,186,248
219314,2020-05-25 17:08:30,2020-05-25 17:26:51,3.49,41,167
319877,2020-05-14 10:18:00,2020-05-14 10:47:00,14.06,254,233
217227,2020-05-25 13:44:20,2020-05-25 13:49:07,0.61,262,236
16592,2020-05-02 21:00:01,2020-05-02 21:05:46,0.96,41,166
196650,2020-05-22 16:48:47,2020-05-22 16:55:22,2.74,161,236
228235,2020-05-26 14:50:20,2020-05-26 14:59:45,2.1,238,116
298639,2020-05-05 15:56:00,2020-05-05 16:28:00,11.19,137,127
33041,2020-05-05 09:13:17,2020-05-05 09:16:42,1.17,162,107
298969,2020-05-06 09:03:00,2020-05-06 09:32:00,7.97,188,67
122924,2020-05-15 11:19:25,2020-05-15 11:22:44,0.5,140,140
75811,2020-05-09 21:03:15,2020-05-09 21:20:21,6.6,138,42
103372,2020-05-13 10:59:58,2020-05-13 11:18:10,9.25,107,244
191057,2020-05-22 09:40:03,2020-05-22 10:17:12,15.8,140,91
146176,2020-05-18 07:40:45,2020-05-18 07:46:42,1.58,68,50
75354,2020-05-09 20:50:04,2020-05-09 20:50:14,0.0,74,74
172176,2020-05-20 14:37:18,2020-05-20 14:54:43,4.08,75,68
56772,2020-05-07 17:10:01,2020-05-07 17:14:34,0.9,151,239
299687,2020-05-06 23:52:15,2020-05-07 00:11:06,5.45,17,39
282913,2020-05-31 09:45:13,2020-05-31 09:51:48,1.5,151,43
283328,2020-05-31 10:22:50,2020-05-31 10:29:07,2.6,107,141
156685,2020-05-19 08:35:03,2020-05-19 08:42:53,1.61,151,75
42019,2020-05-06 09:44:47,2020-05-06 09:56:49,2.61,48,141
319496,2020-05-14 08:03:00,2020-05-14 08:27:00,6.09,160,114
319110,2020-05-14 08:29:36,2020-05-14 08:40:23,2.25,74,159
5486,2020-05-01 14:48:39,2020-05-01 14:53:28,0.9,68,234
160613,2020-05-19 13:22:09,2020-05-19 13:26:33,0.52,107,234
290898,2020-05-02 07:13:15,2020-05-02 07:30:33,5.25,225,137
37139,2020-05-05 16:24:06,2020-05-05 16:27:38,1.1,238,151
242612,2020-05-27 16:59:56,2020-05-27 17:07:28,1.46,161,236
69095,2020-05-08 23:34:06,2020-05-08 23:45:23,3.4,142,90
319107,2020-05-14 08:17:22,2020-05-14 08:29:00,2.33,210,21
341230,2020-05-26 12:46:00,2020-05-26 13:04:00,2.1,192,95
202097,2020-05-23 09:00:23,2020-05-23 09:02:13,0.64,107,107
119039,2020-05-14 20:35:13,2020-05-14 20:41:40,1.2,236,262
109559,2020-05-13 21:39:27,2020-05-13 21:41:35,0.62,238,236
32547,2020-05-05 08:42:39,2020-05-05 08:46:28,0.82,229,237
215473,2020-05-25 07:19:11,2020-05-25 07:22:15,0.8,230,162
74188,2020-05-09 17:47:12,2020-05-09 17:49:07,0.5,244,116
175498,2020-05-20 18:33:42,2020-05-20 18:38:00,0.8,170,162
86734,2020-05-11 13:23:11,2020-05-11 13:32:18,1.5,164,48
335060,2020-05-21 05:23:00,2020-05-21 05:46:00,7.89,61,170
127093,2020-05-15 16:46:26,2020-05-15 16:56:02,1.64,141,142
129578,2020-05-15 20:31:22,2020-05-15 20:45:09,3.8,143,152
296935,2020-05-05 08:15:59,2020-05-05 08:29:53,3.22,37,62
141059,2020-05-17 12:48:34,2020-05-17 13:02:57,3.46,68,231
134681,2020-05-16 14:57:22,2020-05-16 14:59:56,0.2,75,75
135523,2020-05-16 16:15:07,2020-05-16 16:31:12,3.3,249,237
271049,2020-05-29 22:09:45,2020-05-29 22:15:09,1.79,263,229
296845,2020-05-05 18:04:52,2020-05-05 18:34:02,18.56,137,245
150635,2020-05-18 14:04:47,2020-05-18 14:07:39,0.3,170,170
85307,2020-05-11 11:45:56,2020-05-11 12:02:20,3.27,24,244
188724,2020-05-22 01:03:18,2020-05-22 01:08:28,1.82,137,4
202194,2020-05-23 09:37:59,2020-05-23 09:53:49,5.4,90,7
72418,2020-05-09 14:03:38,2020-05-09 14:15:33,2.05,229,50
111812,2020-05-14 09:57:21,2020-05-14 10:03:10,1.5,236,162
220415,2020-05-25 19:49:28,2020-05-25 20:01:21,2.24,137,230
306222,2020-05-09 09:02:41,2020-05-09 09:08:48,1.1,238,151
164573,2020-05-19 18:41:54,2020-05-19 18:51:44,1.74,24,74
203016,2020-05-23 11:40:16,2020-05-23 11:45:05,0.71,87,13
45334,2020-05-06 14:14:57,2020-05-06 14:20:59,1.8,163,236
82061,2020-05-10 22:29:53,2020-05-10 22:47:43,7.6,140,235
213885,2020-05-24 20:36:17,2020-05-24 20:41:10,1.3,163,170
90727,2020-05-11 20:44:28,2020-05-11 20:55:33,0.0,95,134
256124,2020-05-28 18:44:33,2020-05-28 18:55:35,2.2,249,170
125711,2020-05-15 14:31:03,2020-05-15 14:38:11,1.23,164,107
315642,2020-05-13 04:11:00,2020-05-13 04:37:00,7.83,35,211
177219,2020-05-21 00:46:23,2020-05-21 00:55:17,2.6,75,42
299247,2020-05-06 17:42:00,2020-05-06 18:28:00,16.95,159,264
135780,2020-05-16 16:24:15,2020-05-16 16:28:29,0.6,7,179
52701,2020-05-07 11:54:27,2020-05-07 11:56:40,0.63,107,137
223125,2020-05-26 08:09:53,2020-05-26 08:11:33,0.28,239,239
197958,2020-05-22 17:16:11,2020-05-22 17:20:47,0.87,163,50
193972,2020-05-22 13:35:35,2020-05-22 13:51:36,3.07,152,75
195274,2020-05-22 15:01:31,2020-05-22 15:18:46,3.0,231,107
173139,2020-05-20 15:26:31,2020-05-20 15:36:46,2.1,162,263
309230,2020-05-10 19:12:48,2020-05-10 19:21:02,0.0,234,162
114983,2020-05-14 13:19:47,2020-05-14 13:25:00,0.94,237,229
131585,2020-05-16 07:05:10,2020-05-16 07:10:19,0.8,100,186
87307,2020-05-11 14:32:55,2020-05-11 14:39:18,1.3,50,100
283017,2020-05-31 09:50:44,2020-05-31 09:57:44,1.2,42,152
102485,2020-05-13 09:32:38,2020-05-13 09:36:42,1.76,236,162
154034,2020-05-18 19:51:09,2020-05-18 20:10:51,11.13,132,98
217409,2020-05-25 13:33:46,2020-05-25 13:44:34,2.66,163,151
203032,2020-05-23 11:26:00,2020-05-23 11:31:53,1.3,231,249
324761,2020-05-15 22:08:22,2020-05-15 22:43:19,19.86,137,39
207266,2020-05-23 21:11:44,2020-05-23 21:27:00,4.02,230,74
132494,2020-05-16 10:40:37,2020-05-16 10:42:28,0.6,151,238
262703,2020-05-29 12:40:06,2020-05-29 12:56:46,4.93,236,107
76894,2020-05-10 07:21:42,2020-05-10 07:25:41,0.9,68,100
264844,2020-05-29 14:25:22,2020-05-29 14:57:32,6.41,239,239
189591,2020-05-22 07:04:49,2020-05-22 07:06:09,0.6,162,162
163384,2020-05-19 17:33:09,2020-05-19 17:42:01,1.99,237,143
41160,2020-05-06 07:36:51,2020-05-06 08:35:33,12.01,41,74
108864,2020-05-13 19:45:25,2020-05-13 19:51:16,1.9,237,229
104667,2020-05-13 13:59:21,2020-05-13 14:01:11,0.1,143,239
168981,2020-05-20 10:42:11,2020-05-20 10:48:02,2.31,43,164
27005,2020-05-04 14:38:35,2020-05-04 14:44:02,1.5,141,236
193519,2020-05-22 13:27:15,2020-05-22 13:37:21,2.17,186,237
159232,2020-05-19 11:09:00,2020-05-19 11:16:21,1.8,141,161
100532,2020-05-13 04:26:42,2020-05-13 04:42:08,8.4,68,244
329288,2020-05-18 10:20:00,2020-05-18 10:24:00,0.78,76,76
240647,2020-05-27 14:56:53,2020-05-27 15:01:19,1.42,48,239
218141,2020-05-25 14:18:35,2020-05-25 14:27:54,2.55,141,75
61053,2020-05-08 09:33:55,2020-05-08 09:37:08,0.75,75,74
149631,2020-05-18 12:50:30,2020-05-18 12:59:24,2.64,141,107
342825,2020-05-27 06:02:00,2020-05-27 06:23:00,12.81,171,137
19086,2020-05-03 13:52:45,2020-05-03 14:07:02,4.95,239,42
192163,2020-05-22 11:21:39,2020-05-22 11:26:46,0.9,170,230
27236,2020-05-04 14:14:37,2020-05-04 14:17:22,0.3,74,74
34241,2020-05-05 11:47:01,2020-05-05 12:10:04,6.16,90,41
149639,2020-05-18 12:30:57,2020-05-18 12:52:33,4.37,79,262
106796,2020-05-13 15:12:33,2020-05-13 15:43:59,0.0,48,182
336164,2020-05-22 11:25:00,2020-05-22 11:52:00,8.97,173,63
43623,2020-05-06 11:29:15,2020-05-06 11:38:05,0.93,100,170
92562,2020-05-12 08:03:46,2020-05-12 08:15:58,2.9,263,50
290536,2020-05-01 09:24:21,2020-05-01 09:43:26,4.5,230,13
169325,2020-05-20 10:20:24,2020-05-20 10:30:32,2.64,141,170
179287,2020-05-21 09:42:37,2020-05-21 09:50:21,2.5,140,170
234679,2020-05-27 07:10:35,2020-05-27 07:13:23,1.25,107,233
340734,2020-05-27 01:08:27,2020-05-27 01:22:13,6.9,102,145
304088,2020-05-08 07:55:24,2020-05-08 08:23:11,5.57,89,37
36564,2020-05-05 15:06:04,2020-05-05 15:09:16,0.65,263,141
30395,2020-05-04 19:32:31,2020-05-04 19:41:18,2.74,48,140
92212,2020-05-12 07:11:47,2020-05-12 07:27:09,3.43,75,142
315611,2020-05-12 23:40:00,2020-05-13 00:00:00,5.78,185,220
274390,2020-05-30 12:00:55,2020-05-30 12:09:52,2.6,239,246
88856,2020-05-11 16:34:28,2020-05-11 16:38:38,0.48,151,151
285948,2020-05-31 15:44:49,2020-05-31 16:05:03,4.52,243,41
282436,2020-05-31 07:16:52,2020-05-31 07:28:34,7.75,116,137
37872,2020-05-05 17:28:14,2020-05-05 17:29:32,0.4,92,253
228384,2020-05-26 14:26:28,2020-05-26 14:34:44,1.81,233,90
192901,2020-05-22 12:33:55,2020-05-22 12:40:03,1.0,263,75
270115,2020-05-29 20:38:26,2020-05-29 20:49:13,5.39,142,244
347343,2020-05-31 12:25:42,2020-05-31 12:29:50,0.6,236,236
289462,2020-05-31 23:07:17,2020-05-31 23:22:12,4.08,121,197
312555,2020-05-11 17:14:35,2020-05-11 17:27:22,2.69,181,188
17057,2020-05-03 00:45:59,2020-05-03 00:55:57,1.2,113,4
131388,2020-05-16 06:25:56,2020-05-16 06:30:27,1.06,100,137
90047,2020-05-11 18:05:18,2020-05-11 18:07:20,0.73,75,74
65814,2020-05-08 16:33:16,2020-05-08 16:38:15,0.87,263,141
55352,2020-05-07 15:37:41,2020-05-07 15:45:09,1.6,142,186
130003,2020-05-15 21:48:35,2020-05-15 21:50:45,0.5,75,75
237085,2020-05-27 11:15:19,2020-05-27 11:22:37,1.4,141,236
167704,2020-05-20 08:36:06,2020-05-20 08:40:03,1.15,143,48
185525,2020-05-21 17:00:56,2020-05-21 17:11:30,3.2,236,42
19436,2020-05-03 14:20:34,2020-05-03 14:20:34,0.0,163,264
7933,2020-05-01 18:42:39,2020-05-01 18:53:23,2.0,42,74
341758,2020-05-27 04:40:00,2020-05-27 04:55:00,10.86,95,75
243125,2020-05-27 17:26:11,2020-05-27 17:34:11,2.5,161,263
70823,2020-05-09 10:08:30,2020-05-09 10:14:21,0.99,48,186
237201,2020-05-27 11:53:45,2020-05-27 12:22:48,11.9,132,117
102472,2020-05-13 09:00:08,2020-05-13 09:10:30,1.65,113,224
36410,2020-05-05 14:08:45,2020-05-05 14:45:06,12.48,186,159
347215,2020-05-30 04:40:07,2020-05-30 05:09:47,21.97,232,23
59066,2020-05-08 00:21:33,2020-05-08 00:28:18,1.72,7,145
310040,2020-05-11 08:16:00,2020-05-11 08:44:00,6.4,114,71
345670,2020-05-29 05:57:00,2020-05-29 06:12:00,4.76,97,137
239804,2020-05-27 14:58:20,2020-05-27 15:25:49,6.88,90,42
28629,2020-05-04 16:29:39,2020-05-04 17:20:18,25.18,42,117
192324,2020-05-22 11:50:04,2020-05-22 11:53:24,1.05,237,162
15310,2020-05-02 18:33:31,2020-05-02 18:43:28,1.68,237,229
220060,2020-05-25 18:35:42,2020-05-25 18:48:36,5.9,238,243
199656,2020-05-22 19:26:46,2020-05-22 19:42:24,5.0,186,74
144671,2020-05-17 23:00:39,2020-05-17 23:14:37,2.5,188,225
171806,2020-05-20 13:31:33,2020-05-20 13:41:27,2.24,75,239
145153,2020-05-18 03:57:40,2020-05-18 04:14:51,9.3,215,138
177845,2020-05-21 06:20:11,2020-05-21 06:27:56,1.62,162,48
242269,2020-05-27 16:00:24,2020-05-27 16:09:48,3.14,90,12
321701,2020-05-14 19:36:00,2020-05-14 19:44:00,2.16,137,48
292360,2020-05-03 07:10:00,2020-05-03 07:35:00,9.92,81,42
284490,2020-05-31 13:17:00,2020-05-31 13:25:25,2.32,170,43
224384,2020-05-26 10:49:23,2020-05-26 10:55:38,1.1,162,140
162584,2020-05-19 15:40:41,2020-05-19 15:42:24,0.5,68,48
12099,2020-05-02 12:10:10,2020-05-02 12:24:27,3.1,142,41
1706,2020-05-01 08:42:59,2020-05-01 08:56:29,3.46,41,244
257579,2020-05-28 22:37:38,2020-05-28 22:46:45,2.37,141,151
211249,2020-05-24 15:42:26,2020-05-24 16:04:54,8.04,262,129
213480,2020-05-24 19:29:56,2020-05-24 19:32:04,0.91,170,163
113970,2020-05-14 12:03:02,2020-05-14 12:12:16,1.83,141,142
102189,2020-05-13 09:04:47,2020-05-13 09:07:02,0.5,75,263
71435,2020-05-09 12:28:17,2020-05-09 12:37:21,2.4,24,142
255585,2020-05-28 18:06:46,2020-05-28 18:20:21,4.03,233,255
340785,2020-05-23 23:38:00,2020-05-24 00:06:00,13.43,42,49
82332,2020-05-10 23:02:59,2020-05-10 23:06:21,1.2,186,107
128288,2020-05-15 17:31:47,2020-05-15 17:36:27,1.1,137,229
233322,2020-05-27 00:23:37,2020-05-27 00:29:02,1.0,107,170
114639,2020-05-14 13:20:34,2020-05-14 13:32:00,2.78,263,161
301543,2020-05-07 15:41:28,2020-05-07 16:21:28,10.37,137,127
